taxid,desc,superkingdom,phylum,class,order,family,genus,species,toprank,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492
411465,Parvimonas micra ATCC 33270,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Parvimonas,Parvimonas micra,Parvimonas micra ATCC 33270,0.159721,0.000073,0.000048,0.000263,0.00021,0.00111,0.001093,0.000011,0,0.000269,0,0.000011,0.000054,0.000169,0.000016,0.000273,0,0.000042,0.000098,0.000277,0.000275,0.000605,0.000154,0.000051,0,0,0.000062,0.00007,0.000086,0.000092,0.000429,0.000266,0.00009,0.00036,0.000012,0,0.000084,0.000232,0.000559,0,0,0,0.000107,0.000452,0.000203,0.000126,0.000256,0.000042,0.000191,0.000033,0.00013,0.000013,0.000044,0.000306,0.000718,0.000021,0,0.000033,0.000293,0.000234,0.000219,0.000199,0,0,0.000012,0.000029,0,0.000021,0.000025,0,0,0,0,0,0,0.000011,0,0,0,0.00001,0.000039,0,0,0,0,0,0,0,0,0,0.000249,0,0,0,0,0,0,0,0.00001,0,0,0.000012,0,0,0.000103,0,0,0,0,0.000011,0.000019,0,0,0,0.000017,0,0.000021,0,0.000023,0,0.000026,0,0,0,0,0.000023,0.000026,0,0.000016,0.000018,0,0,0.000012,0,0,0,0,0,0,0.000029,0,0,0,0.000017,0,0,0,0,0.000143,0,0,0,0,0.000023,0,0,0.000015,0,0.000018,0,0,0.000039,0.00002,0,0,0,0,0.000046,0.000017,0,0.000025,0,0,0.000024,0.000026,0,0,0.000011,0,0,0.000048,0,0,0,0.000024,0,0.000012,0,0,0.000017,0,0,0.00026,0,0,0,0,0,0,0,0,0.000028,0,0,0,0,0.000012,0,0,0.000014,0,0,0.000023,0,0,0,0,0.000012,0,0,0,0,0,0.000013,0,0,0,0,0.000012,0,0.000016,0.000037,0,0,0,0,0.000013,0,0,0.000029,0.000017,0,0,0,0
483214,Methanobrevibacter smithii DSM 2375,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter smithii,Methanobrevibacter smithii DSM 2375,0.067066,0.001361,0.001383,0.01408,0.011131,0.025504,0.013099,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000022,0,0,0,0,0.000014,0,0,0.000382,0.000166,0,0.000358,0,0,0.000225,0.000164,0.000045,0,0,0,0,0.000161,0.001561,0.004499,0.0036,0,0.000015,0,0.000046,0,0.000016,0.000106,0.000024,0,0,0,0,0,0.000481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521002,Methanobrevibacter smithii DSM 2374,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter smithii,Methanobrevibacter smithii DSM 2374,0.065073,0.001255,0.001268,0.013654,0.011075,0.024964,0.012308,0,0,0,0,0,0.00001,0,0,0,0,0,0,0.000014,0,0,0.000014,0,0,0,0,0.000011,0,0,0.000462,0.000163,0.00001,0.000375,0,0,0.000216,0.000178,0.000041,0,0,0,0,0.000174,0.001897,0.00456,0.003714,0.00001,0.000026,0,0.000034,0,0.000021,0.000124,0.000022,0,0,0,0,0,0.000485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596315,Peptostreptococcus stomatis DSM 17678,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus stomatis,Peptostreptococcus stomatis DSM 17678,0.062615,0.000057,0.000054,0.000208,0.000114,0.00015,0.000415,0,0,0.000052,0.000021,0.000016,0.000046,0.000201,0,0.000106,0,0.000146,0.000021,0.000057,0.000013,0.000087,0.000035,0.000127,0,0,0.00002,0.000043,0.00004,0.000043,0.000114,0.000069,0.000043,0.000214,0.000015,0,0.000044,0.000136,0.000304,0,0,0,0.000075,0.000171,0.00009,0.000176,0.000238,0.000046,0.000175,0.000086,0.000057,0,0.000195,0.000087,0.00013,0.000017,0,0.000042,0.000089,0.000108,0.000075,0.000201,0,0,0.000013,0.000012,0,0,0.000014,0,0,0.000013,0,0,0,0.000018,0,0.000011,0,0.000015,0.000023,0,0,0,0.000013,0,0,0,0,0,0.000051,0,0,0,0,0,0,0,0.000043,0,0,0.000017,0,0,0.000045,0,0,0,0,0.000014,0.000012,0,0,0,0.000011,0,0,0,0.000019,0,0.000017,0,0,0,0,0.00004,0.000011,0,0.000016,0.000011,0,0,0,0,0,0.000101,0,0,0,0.000013,0.000011,0,0,0,0,0,0.000011,0,0.000035,0,0,0,0,0,0,0,0,0,0.00001,0,0,0.000011,0,0.000013,0,0,0.000014,0.000019,0,0,0,0.000013,0.000014,0,0.000015,0.000011,0,0.000013,0,0,0.000016,0,0,0,0,0,0,0,0,0.000015,0,0,0.000021,0,0.000015,0,0,0,0.000018,0,0,0.000013,0,0,0.000049,0,0,0.000011,0,0,0,0,0.000157,0,0,0.000014,0,0.00001,0,0,0,0,0,0,0,0,0,0,0.000014,0,0,0.000031,0,0,0,0,0,0,0,0,0.000017,0,0,0,0.00001
457404,Fusobacterium sp. 12_1B,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium sp. 12_1B,Fusobacterium sp. 12_1B,0.055544,0.000021,0.000024,0.000082,0.000024,0.016889,0.000035,0,0,0.000011,0,0,0.000025,0.000026,0,0,0,0.000024,0,0.000022,0,0.000022,0.000041,0.000056,0,0,0.000043,0.000063,0.00003,0.000029,0.000157,0.000056,0.000037,0.000136,0.000018,0,0.000026,0.000075,0.000187,0,0,0.00004,0.000035,0.000149,0.000073,0.000068,0.000076,0.000027,0.000097,0.000027,0.000049,0,0.000066,0.000116,0.000093,0.000011,0.000031,0.000011,0.000027,0.000078,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123,0,0,0,0.000356,0,0,0,0,0,0,0,0,0,0.000668,0,0,0,0.000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000393,0,0,0,0,0,0,0.00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420247,Methanobrevibacter smithii ATCC 35061,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,Methanobrevibacter smithii,Methanobrevibacter smithii ATCC 35061,0.051869,0.001012,0.001044,0.010849,0.008859,0.019902,0.009763,0,0,0,0,0,0.000016,0,0,0,0,0,0,0.000011,0,0.000013,0,0,0,0,0.000028,0.000011,0,0.000011,0.003031,0.00015,0.000014,0.000315,0,0,0.00018,0.000167,0.000045,0,0,0,0.000011,0.000136,0.001861,0.003891,0.002854,0,0.000013,0,0.000064,0,0.000022,0.000079,0,0,0,0,0,0,0.000449,0,0.000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001518,0,0,0,0,0,0,0.00123,0,0,0,0.000029,0,0,0,0,0,0,0,0,0.000057,0.000102,0.000273,0,0,0,0,0,0,0,0.001296,0.000438,0,0,0,0.003572,0,0.001215,0,0.000704,0,0.000092,0,0,0,0,0,0,0,0,0.00137,0,0,0,0,0,0,0,0,0,0,0.000236,0,0,0.008655,0,0,0,0,0,0,0,0,0,0,0,0,0.000071,0,0.000222,0,0,0.000312,0.000283,0,0,0,0,0.000529,0,0,0,0,0,0.000078,0.000016,0,0,0.000699,0,0,0.001822,0,0,0.000012,0.000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001752,0,0,0,0.000035,0,0.00023,0,0,0.000054,0.000126,0,0,0,0,0,0,0,0.000187,0,0,0,0,0.000156,0,0,0,0,0,0,0,0,0,0.000453,0.002667,0,0,0,0
706433,Solobacterium moorei F0204,Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,Solobacterium moorei F0204,0.051153,0.000126,0.000086,0.000257,0.000253,0.000098,0.00007,0.000036,0.000019,0.000602,0.000071,0.000155,0.000211,0.000143,0.000043,0.000172,0.000011,0.000298,0.000174,0.000535,0.000509,0.001311,0.000076,0.00005,0,0,0.000069,0.000033,0.000054,0.00005,0.000227,0.000132,0.000153,0.000256,0.000033,0,0.000152,0.000233,0.000496,0,0.000011,0,0.000118,0.000422,0.000119,0.000619,0.000323,0.000218,0.000368,0.000053,0.000143,0.000024,0.000126,0.000247,0.000442,0.000028,0.000013,0.000072,0.000388,0.000299,0.000095,0.001033,0.000016,0.000012,0.000053,0.000027,0,0.000013,0.000025,0,0.000149,0,0.00006,0,0.000011,0.00005,0,0.000013,0,0.000024,0.000055,0,0.000017,0,0,0,0,0,0,0,0.000051,0,0.000011,0,0.000017,0.000013,0,0.000018,0.000011,0,0.000011,0.000025,0,0,0.00001,0,0,0,0,0.000035,0.000022,0.000011,0,0,0.00004,0.000175,0.000011,0,0.000016,0.000013,0.000027,0,0,0,0,0.000018,0.000027,0,0.000034,0.000029,0,0,0.000017,0,0,0.000076,0,0,0,0.000024,0.000012,0.00001,0,0.000028,0,0,0.00001,0.000019,0.000378,0,0,0.000014,0,0,0,0.000013,0,0,0.000024,0,0.000011,0.000041,0.000035,0.000164,0,0.000011,0,0.000055,0.000022,0,0,0.000027,0.000067,0.000012,0.000034,0,0,0.000015,0,0.000011,0.000163,0.000016,0,0,0.000018,0,0.000037,0,0,0,0,0.000038,0.000034,0,0.000035,0,0,0.00003,0.00005,0,0,0.000025,0.000014,0,0,0,0.000022,0,0,0,0.000035,0,0.000546,0.000037,0,0.000013,0.000013,0.000031,0,0,0.000013,0,0.000016,0.00002,0,0.000011,0,0,0.000011,0.000015,0.000011,0.000081,0,0.000063,0,0,0,0,0,0.000018,0.000016,0,0,0,0.000055
767100,Parvimonas sp. oral taxon 110 str. F0139,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Parvimonas,Parvimonas sp. oral taxon 110,Parvimonas sp. oral taxon 110 str. F0139,0.033583,0.000043,0.00004,0.000207,0.000083,0.000323,0.000271,0,0,0.000085,0.000018,0.000015,0.000085,0.000069,0,0.000094,0,0.000034,0.000033,0.0001,0.000077,0.000195,0.000062,0.00005,0,0,0.000042,0.000037,0.00008,0.000077,0.00052,0.000266,0.000106,0.000352,0.00001,0,0.000084,0.000278,0.000645,0,0,0,0.00011,0.000521,0.000212,0.000148,0.000267,0.000047,0.000148,0.000052,0.000157,0.000016,0.000042,0.000312,0.000278,0.000027,0.000012,0.00002,0.000356,0.000265,0.000177,0.000051,0,0,0,0.000027,0,0.00001,0.000015,0,0,0.000015,0,0,0,0.000011,0,0,0,0,0.000042,0,0,0,0,0.000015,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0.000025,0,0,0,0,0,0.000015,0,0,0,0.000018,0,0.000019,0,0,0,0.000029,0,0,0,0,0.000029,0.000026,0.000013,0.00001,0.00002,0,0,0.000018,0,0,0.000014,0,0,0,0.000028,0,0.00001,0,0.00002,0,0,0,0,0.000147,0,0,0,0,0.000024,0,0,0.000039,0,0.000019,0,0,0.000036,0.000016,0,0,0,0,0.000038,0.000016,0,0,0,0.000011,0.000017,0.000044,0,0,0.000015,0,0,0.00006,0,0,0,0.00002,0,0,0,0,0.000022,0,0,0.000069,0,0,0,0,0,0.000013,0,0,0.000034,0,0,0,0,0.000012,0,0,0.000011,0,0,0,0,0,0,0,0,0,0.000017,0,0,0.000022,0.000014,0,0,0,0,0.000016,0,0.00001,0.000215,0,0,0,0,0.00001,0,0,0.000012,0.000017,0,0,0,0.000012
944565,Parvimonas sp. oral taxon 393 str. F0440,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Parvimonas,Parvimonas sp. oral taxon 393,Parvimonas sp. oral taxon 393 str. F0440,0.027749,0.000054,0.000052,0.000192,0.000079,0.000258,0.000211,0,0,0.000057,0,0,0.000055,0.000056,0,0.000073,0,0.000059,0.000021,0.000072,0.000055,0.000149,0.000112,0.000087,0,0,0.00004,0.000069,0.000099,0.000157,0.000544,0.000248,0.000116,0.000274,0,0,0.000104,0.000246,0.000739,0,0,0,0.000123,0.000495,0.000212,0.000164,0.000294,0.000053,0.00022,0.00003,0.000164,0.000025,0.000081,0.000354,0.000268,0.000026,0.00001,0.000028,0.000394,0.000295,0.000173,0.000045,0.000014,0.000011,0.00003,0.000039,0,0.000014,0.000031,0,0,0,0.000012,0,0.000016,0.000022,0,0,0,0.000014,0.000047,0.000013,0,0,0,0,0.000012,0,0,0,0.000055,0,0,0,0,0.00001,0,0,0,0,0,0.000019,0,0,0.000028,0,0,0,0,0.000015,0.000017,0,0,0,0.000044,0,0.000025,0,0.00002,0,0.000038,0,0,0,0.000011,0.000026,0.00004,0.000012,0.000017,0.000026,0,0,0.000015,0,0,0.000035,0,0,0,0.000035,0.000015,0.00001,0,0.000029,0,0.000011,0.000013,0,0.000151,0,0.00001,0,0.000012,0.000026,0,0,0,0,0.00002,0,0,0.000028,0.00002,0,0,0.000015,0,0.000065,0.000044,0,0,0,0.000018,0.000012,0.000046,0,0,0.000022,0,0,0.000104,0.00001,0.000014,0,0.000016,0,0,0,0,0.000016,0.000019,0,0.000049,0,0.000021,0,0,0,0.000014,0,0,0.000041,0.000011,0,0,0,0,0,0.00002,0.000027,0.000014,0,0,0.000012,0,0,0.000016,0.000011,0,0,0,0,0.000016,0.000032,0.00001,0,0,0,0.000014,0.000014,0.000012,0.000026,0,0.000012,0,0.000012,0.000014,0,0,0.000025,0.000024,0,0,0,0
339860,Methanosphaera stadtmanae DSM 3091,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanosphaera,Methanosphaera stadtmanae,Methanosphaera stadtmanae DSM 3091,0.014501,0.000012,0,0.002937,0.000508,0.011227,0.000353,0,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0.000012,0,0.000015,0,0,0.000016,0.000013,0,0.000013,0.000066,0.000022,0.000019,0.000054,0,0,0.000019,0.00005,0.00009,0,0,0,0.000069,0.000082,0.000029,0.000035,0.00008,0.000012,0.000039,0,0.000029,0,0.000013,0.000046,0.000025,0,0,0,0.000031,0.000021,0.000019,0,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00006,0,0,0.000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
